DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
12/26/2006,36.9023,-121.6205,-0.13,1.65,Md,25,40,3,0.09,NC
12/27/2006,37.9010,-120.5172,-0.7,1.69,Md,5,210,12,0.16,NC
12/27/2006,39.2650,-121.4157,-0.19,1.19,Md,7,190,10,0.03,NC
12/28/2006,37.3233,-122.1038,-0.32,2.17,Md,34,36,2,0.1,NC
12/29/2006,36.7437,-121.6032,-0.26,1.39,Md,25,62,7,0.19,NC
12/29/2006,40.7283,-122.3133,-0.91,1.35,Md,6,155,19,0.03,NC
1/2/2007,65.0456,-147.1931,0,1.26,ML,15,,,0.54,AK
1/2/2007,37.7760,-122.1435,-0.1,1.46,Md,20,64,3,0.33,NC
1/4/2007,65.0788,-147.2894,0,1.63,ML,15,,,0.46,AK
1/4/2007,37.9810,-122.4727,-0.18,1.64,Md,9,107,2,0.05,NC
1/4/2007,36.8985,-121.6152,-0.13,2.55,Md,23,57,3,0.09,NC
1/4/2007,37.3252,-122.1077,-0.32,1.66,Md,26,55,2,0.09,NC
1/5/2007,65.0281,-147.3607,0,1.51,ML,14,,,0.57,AK
1/5/2007,40.7450,-122.3105,-0.96,1.97,Md,20,71,20,0.06,NC
1/8/2007,45.6855,-120.1620,0.03,2.7,Mc,11,76,25,0.28,UW
1/9/2007,65.0123,-147.3102,0,1.23,ML,9,,,0.43,AK
1/9/2007,38.0602,-120.4098,-0.7,1.61,Md,9,100,4,0.17,NC
1/9/2007,37.3233,-122.1070,-0.32,2.02,Md,17,62,2,0.08,NC
1/10/2007,37.3222,-122.1048,-0.32,2.01,Md,19,75,2,0.09,NC
1/11/2007,65.0861,-147.2077,0,1.43,ML,14,,,0.84,AK
1/15/2007,48.0862,-121.9725,0.04,1.7,Mc,7,145,12,0.12,UW
1/15/2007,37.3247,-122.1048,-0.32,1.99,Md,16,78,2,0.08,NC
1/16/2007,63.9229,-148.9171,0,1.3,ML,14,,,0.41,AK
1/16/2007,37.5428,-122.0800,-0.1,1.75,Md,20,83,3,0.06,NC
1/16/2007,37.1042,-122.1190,-0.47,1.08,Md,18,147,4,0.57,NC
1/17/2007,64.9837,-147.2548,0,1.8,ML,18,,,0.6,AK
1/17/2007,37.3243,-122.1077,-0.32,1.97,Md,15,77,2,0.07,NC
1/17/2007,37.8702,-120.5125,-0.53,1.55,Md,6,289,15,0.04,NC
1/18/2007,64.9937,-147.3857,0,1.52,ML,17,,,0.48,AK
1/18/2007,37.3228,-122.1040,-0.27,2.23,Md,30,56,2,0.08,NC
1/19/2007,64.9977,-147.3094,0,1.53,ML,18,,,0.52,AK
1/19/2007,37.0358,-122.1570,-0.42,1.34,Md,19,207,10,0.12,NC
1/19/2007,65.0083,-147.2423,0,1.48,ML,19,,,0.7,AK
1/22/2007,38.0670,-120.4052,-0.7,1.37,Md,6,108,4,0.09,NC
1/22/2007,37.9797,-122.4680,-0.19,1.53,Md,14,86,3,0.08,NC
1/22/2007,37.3237,-122.1077,-0.32,1.79,Md,19,78,2,0.09,NC
1/23/2007,64.9970,-147.2791,0,1.62,ML,17,,,0.77,AK
1/23/2007,36.7493,-121.5830,-0.27,1.39,Md,23,104,5,0.11,NC
1/23/2007,35.4368,-120.5800,-0.63,1.42,Md,9,94,4,0.15,NC
1/24/2007,64.9861,-147.3312,0.06,1.35,ML,15,,,0.4,AK
1/24/2007,65.0000,-147.3230,0,1.09,ML,13,,,0.49,AK
1/24/2007,40.7472,-122.3202,-0.96,2.07,Md,25,70,20,0.14,NC
1/25/2007,38.0665,-120.3983,-0.7,1.23,Md,6,176,4,0.11,NC
1/25/2007,37.9783,-122.4702,-0.19,1.25,Md,8,128,3,0.07,NC
1/25/2007,37.3220,-122.1028,-0.32,2.23,Md,31,46,2,0.08,NC
1/25/2007,46.3615,-117.8247,0.04,2.6,Mc,9,210,29,0.25,UW
1/26/2007,35.4782,-120.6005,-0.49,1.59,Md,20,40,9,0.09,NC
1/26/2007,37.0438,-122.1372,-0.35,1.25,Md,15,192,9,0.15,NC
1/26/2007,39.2337,-121.3210,-0.27,1.25,Md,13,146,13,0.03,NC
1/26/2007,36.8925,-121.6207,-0.13,1.45,Md,24,46,3,0.27,NC
1/26/2007,65.0236,-147.2537,0,1.56,ML,14,,,0.54,AK
1/29/2007,37.9783,-122.4643,-0.19,1.34,Md,10,117,3,0.09,NC
1/29/2007,37.9233,-121.9505,-0.22,1.8,Md,10,91,4,0.08,NC
1/29/2007,63.9610,-149.0487,1,2.73,ML,28,,,0.6,AK
1/30/2007,64.9752,-147.3185,0,1.23,ML,12,,,0.57,AK
1/30/2007,37.9817,-122.4652,-0.09,1.37,Md,6,153,2,0.13,NC
1/30/2007,46.2705,-119.3843,0.5,2.4,Mc,24,81,14,0.21,UW
1/31/2007,38.0693,-120.3955,-1.13,1.28,Md,4,187,4,0.04,NC
1/31/2007,36.9547,-121.5553,-0.15,1.36,Md,22,60,3,0.1,NC
1/31/2007,46.2670,-119.3853,0.03,2.5,Mc,22,180,5,0.19,UW
2/2/2007,37.9790,-122.4660,-0.18,1.27,Md,7,139,3,0.07,NC
2/6/2007,38.0633,-120.4118,-0.69,1.54,Md,7,107,4,0.12,NC
2/6/2007,37.9812,-122.4633,-0.18,1.14,Md,9,149,3,0.08,NC
2/6/2007,40.7552,-122.3252,-0.96,2.04,Md,25,69,20,0.2,NC
2/7/2007,37.9072,-120.5192,-0.7,1.45,Md,5,207,12,0.06,NC
2/8/2007,36.7525,-121.5888,-0.27,1.35,Md,23,124,5,0.12,NC
2/8/2007,37.9837,-122.4660,0.34,1.39,Md,15,112,2,0.07,NC
2/9/2007,48.0862,-121.9622,0.02,1.7,Mc,12,142,12,0.2,UW
2/12/2007,36.7557,-121.5705,-0.31,1.19,Md,9,198,5,0.05,NC
2/13/2007,37.3228,-122.1077,-0.32,2.09,Md,20,76,2,0.08,NC
2/14/2007,47.1630,-121.8192,0.81,2,Mc,7,133,4,0.05,UW
2/14/2007,37.9778,-122.4682,-0.19,1.52,Md,7,132,3,0.07,NC
2/14/2007,46.8782,-122.2635,3.08,1.3,Mc,15,107,3,0.11,UW
2/15/2007,40.7442,-122.3093,-0.3,1.84,Md,10,86,20,0.05,NC
2/15/2007,38.1133,-122.1762,-0.07,1.15,Md,13,109,3,0.08,NC
2/15/2007,37.3230,-122.1047,-0.32,2.07,Md,37,31,2,0.11,NC
2/15/2007,36.8988,-121.6232,-0.11,2.01,Md,17,68,3,0.06,NC
2/16/2007,37.7670,-122.1508,-0.16,1.16,Md,8,156,3,0.04,NC
2/16/2007,38.9763,-122.9333,-0.87,1.33,Md,11,84,10,0.15,NC
2/20/2007,36.7518,-121.5985,-0.2,1.11,Md,23,58,6,0.18,NC
2/20/2007,37.3228,-122.1032,-0.33,1.93,Md,23,71,2,0.13,NC
2/20/2007,37.5462,-122.0822,0.02,1.61,Md,12,107,2,0.04,NC
2/21/2007,36.8938,-121.6187,0.81,2.43,Md,8,159,3,0.04,NC
2/21/2007,45.9578,-119.5707,2.27,1.9,Mc,9,107,16,0.25,UW
2/22/2007,37.3228,-122.1052,-0.32,2.18,Md,16,77,2,0.08,NC
2/23/2007,36.8988,-121.6235,-0.11,2.07,Md,24,98,3,0.09,NC
2/23/2007,48.0873,-121.9458,0.05,1.6,Mc,14,88,12,0.22,UW
2/26/2007,37.9117,-121.9567,-0.23,1.63,Md,6,128,4,0.01,NC
2/26/2007,37.9790,-122.4707,-0.19,1.51,Md,16,73,3,0.07,NC
2/26/2007,38.9718,-122.9380,-0.85,1.35,Md,5,92,10,0.05,NC
2/27/2007,36.8977,-121.6203,-0.11,2.66,Md,33,62,3,0.08,NC
2/28/2007,39.2683,-121.4165,-0.14,1.29,Md,9,189,10,0.08,NC
3/1/2007,37.3238,-122.1038,-0.32,2.21,Md,28,44,2,0.08,NC
3/2/2007,36.9000,-121.6188,-0.11,1.82,Md,20,42,3,0.1,NC
3/2/2007,36.7518,-121.5847,-0.27,1.32,Md,26,54,5,0.1,NC
3/5/2007,37.3237,-122.1035,-0.32,1.83,Md,30,56,2,0.09,NC
3/6/2007,46.1393,-123.0208,0.03,2,Mc,8,220,21,0.37,UW
3/6/2007,37.9778,-122.4702,-0.19,1.56,Md,8,126,3,0.04,NC
3/6/2007,45.6013,-122.4440,9.52,2,Mc,7,180,15,0.07,UW
3/6/2007,37.3222,-122.1057,-0.32,1.84,Md,20,72,2,0.1,NC
3/7/2007,38.1190,-122.1810,-0.16,1.03,Md,9,145,3,0.03,NC
3/7/2007,37.0353,-122.1487,-0.41,1.07,Md,17,203,10,0.17,NC
3/7/2007,37.9128,-121.9547,0.51,1.86,Md,8,82,4,0.03,NC
3/7/2007,45.9710,-119.7287,0.02,1.5,Mc,11,166,9,0.23,UW
3/8/2007,38.0780,-120.3932,-0.81,1.22,Md,5,221,5,0.14,NC
3/8/2007,46.6295,-122.2882,6.73,1.6,Mc,10,227,31,0.21,UW
3/8/2007,37.3258,-122.1058,-0.32,1.68,Md,27,88,1,0.09,NC
3/9/2007,37.3248,-122.1105,-0.32,1.68,Md,29,55,2,0.11,NC
3/12/2007,45.5118,-121.7103,0.05,2,Mc,11,82,19,0.36,UW
3/13/2007,37.3237,-122.1052,0.26,2.05,Md,34,56,2,0.09,NC
3/13/2007,45.5978,-122.4588,13.5,1.7,Mc,7,186,15,0.15,UW
3/14/2007,37.3240,-122.1093,-0.32,1.5,Md,10,86,2,0.08,NC
3/15/2007,44.3553,-121.0160,0.02,2.4,Mc,12,181,10,0.31,UW
3/15/2007,38.0578,-120.4153,-0.7,1.57,Md,14,69,4,0.2,NC
3/15/2007,44.4045,-121.0268,2.33,3,Mc,10,168,6,0.33,UW
3/15/2007,36.8950,-121.6195,-0.12,1.79,Md,37,45,3,0.15,NC
3/16/2007,45.1408,-122.4782,0.05,2.2,Mc,7,182,4,0.18,UW
3/16/2007,37.9808,-122.4705,-0.18,1.44,Md,12,111,2,0.07,NC
3/17/2007,37.6840,-121.9562,-0.26,1.89,Md,5,194,6,0.02,NC
3/20/2007,37.9860,-122.4517,-0.02,1.51,Md,17,143,3,0.06,NC
3/22/2007,37.3232,-122.1082,-0.32,1.8,Md,17,79,2,0.07,NC
3/22/2007,44.2620,-121.2750,0.15,1.7,Mc,7,114,11,0.22,UW
3/22/2007,48.0875,-121.9533,0.03,1.6,Mc,10,92,12,0.19,UW
3/23/2007,38.0540,-120.4052,-0.7,1.24,Md,8,104,3,0.09,NC
3/23/2007,35.4798,-120.6017,-0.49,1.54,Md,44,39,9,0.08,NC
3/26/2007,42.5458,-73.9378,0.02,1.8,Mc,14,143,96,0.32,LD
3/26/2007,37.3250,-122.1057,-0.32,2.06,Md,40,53,2,0.11,NC
3/27/2007,36.7555,-121.5748,-0.31,1.39,Md,10,207,5,0.05,NC
3/27/2007,37.3225,-122.1028,-0.32,1.88,Md,48,40,2,0.1,NC
3/28/2007,36.9708,-121.5685,-0.16,1.61,Md,14,109,2,0.18,NC
3/28/2007,46.8935,-121.9852,0.79,1.1,Mc,8,226,5,0.49,UW
3/29/2007,37.3233,-122.1062,-0.32,1.66,Md,13,80,2,0.09,NC
3/30/2007,44.1050,-123.0258,0.03,2.5,Mc,14,87,9,0.34,UW
3/30/2007,37.5387,-122.0750,-0.28,1.4,Md,11,47,12,0.11,NC
4/2/2007,64.9762,-147.3280,0,1.54,ML,14,,,0.55,AK
4/3/2007,37.3248,-122.1058,-0.02,1.88,Md,14,85,2,0.09,NC
4/3/2007,65.0119,-147.3292,0,1.15,ML,15,,,0.47,AK
4/4/2007,37.3243,-122.1073,-0.32,1.71,Md,20,85,2,0.09,NC
4/4/2007,46.8810,-122.2520,3.13,1.5,Mc,9,148,3,0.1,UW
4/5/2007,37.3230,-122.1053,-0.32,1.76,Md,24,55,2,0.09,NC
4/5/2007,64.9940,-147.3520,0.95,1.04,ML,12,,,0.31,AK
4/6/2007,36.7520,-121.5922,-0.26,1.45,Md,21,56,5,0.08,NC
4/6/2007,48.0885,-121.9458,0.02,1.7,Mc,10,121,11,0.29,UW
4/6/2007,65.0673,-147.1619,0,1.33,ML,14,,,0.62,AK
4/9/2007,46.9775,-122.1917,0.04,1.3,Mc,9,137,9,0.12,UW
4/9/2007,46.1880,-123.0320,20.07,1.6,Mc,9,130,22,0.31,UW
4/9/2007,65.0326,-147.3131,0,1.13,ML,13,,,0.4,AK
4/10/2007,38.0687,-120.3940,-0.7,1.44,Md,4,217,4,0.02,NC
4/10/2007,38.0690,-120.3830,2.4,1.35,Md,4,233,4,0,NC
4/10/2007,37.3247,-122.1045,-0.32,1.65,Md,10,87,1,0.07,NC
4/10/2007,63.9777,-149.0010,0,1.85,ML,21,,,0.48,AK
4/10/2007,65.0156,-147.3081,0,1.49,ML,17,,,0.62,AK
4/11/2007,45.6087,-120.8148,0.05,2.3,Mc,11,72,10,0.44,UW
4/11/2007,65.0202,-147.3152,0,1.01,ML,13,,,0.54,AK
4/12/2007,37.3238,-122.1080,-0.32,1.73,Md,16,64,2,0.07,NC
4/12/2007,38.0573,-120.4255,-0.7,1.6,Md,11,116,4,0.21,NC
4/12/2007,64.9796,-147.3449,0,1.35,ML,15,,,0.53,AK
4/13/2007,37.9782,-122.4692,-0.19,1.34,Md,15,113,3,0.1,NC
4/13/2007,63.9201,-148.8931,0,1.24,ML,11,,,0.46,AK
4/13/2007,46.4917,-122.3173,1.16,1,Mc,9,211,9,0.16,UW
4/13/2007,65.0211,-147.3318,0,1.5,ML,15,,,0.57,AK
4/16/2007,65.0125,-147.3436,0,1.38,ML,15,,,0.3,AK
4/17/2007,37.3233,-122.1050,-0.13,2.04,Md,39,44,2,0.08,NC
4/17/2007,36.9002,-121.6158,-0.06,2.61,Md,20,57,3,0.11,NC
4/17/2007,46.9590,-119.0950,2.07,1.8,Mc,10,147,4,0.2,UW
4/17/2007,40.7407,-122.3097,-0.81,1.76,Md,7,120,20,0.05,NC
4/18/2007,36.9565,-121.5550,-0.11,1.2,Md,19,55,3,0.12,NC
4/18/2007,64.9809,-147.3477,0,1.27,ML,13,,,0.49,AK
4/19/2007,37.0300,-122.1550,-0.47,1.21,Md,13,262,10,0.23,NC
4/19/2007,42.8157,-123.5718,21.46,2.2,Mc,10,230,8,0.47,UW
4/19/2007,65.0239,-147.2209,0.03,1.5,ML,13,,,0.77,AK
4/20/2007,37.3237,-122.1058,-0.32,1.76,Md,27,55,2,0.08,NC
4/20/2007,48.1152,-121.9237,0.02,1.7,Mc,11,88,8,0.23,UW
4/20/2007,46.2032,-123.0167,7.24,1.9,Mc,12,111,21,0.24,UW
4/20/2007,47.4785,-116.9493,2.21,2.4,Mc,15,228,88,0.48,UW
4/20/2007,46.9587,-120.1882,4.16,1.9,Mc,23,59,14,0.11,UW
4/20/2007,64.9963,-147.3542,0,1.29,ML,11,,,0.6,AK
4/23/2007,37.3223,-122.1022,-0.24,1.84,Md,43,37,2,0.11,NC
4/23/2007,48.6037,-118.6692,0.93,1.8,Mc,14,109,41,0.36,UW
4/23/2007,65.0515,-147.2056,0,1.26,ML,10,,,0.65,AK
4/24/2007,37.3243,-122.1087,-0.32,1.53,Md,11,113,2,0.07,NC
4/24/2007,46.6142,-118.9027,0.37,1.3,Mc,7,238,4,0.06,UW
4/25/2007,40.7257,-122.3107,-1.02,1.67,Md,8,81,20,0.04,NC
4/25/2007,37.9772,-122.4677,-0.19,1.43,Md,12,72,3,0.09,NC
4/25/2007,64.9887,-147.3539,0,1.45,ML,18,,,0.56,AK
4/26/2007,40.9833,-74.6385,0,1.3,Mc,9,196,15,0.07,LD
4/26/2007,40.9985,-74.3080,0.21,1.3,Mc,7,192,13,0.11,LD
4/26/2007,37.3230,-122.1042,-0.32,2.06,Md,16,74,2,0.09,NC
4/26/2007,45.0997,-122.5060,6.78,2.8,Mc,23,114,11,0.22,UW
4/26/2007,65.0095,-147.3444,0,1.19,ML,15,,,0.31,AK
4/27/2007,65.0086,-147.3075,0,1.29,ML,14,,,0.55,AK
4/27/2007,48.0887,-121.9333,0.02,1.6,Mc,10,122,11,0.15,UW
4/27/2007,44.2912,-120.7765,0.03,2.8,Mc,9,94,21,0.29,UW
4/30/2007,38.0630,-120.4022,-0.7,1.53,Md,6,135,3,0.07,NC
4/30/2007,47.0408,-120.6945,1.01,2.5,Mc,9,119,16,0.4,UW
4/30/2007,44.6490,-121.1500,0.03,2.2,Mc,7,100,6,0.18,UW
4/30/2007,64.9909,-147.3292,0,1.28,ML,9,,,0.27,AK
5/1/2007,37.3232,-122.1068,-0.32,1.54,Md,17,68,2,0.06,NC
5/1/2007,37.9110,-121.9568,-0.34,1.64,Md,6,128,4,0.02,NC
5/1/2007,37.9788,-122.4690,-0.19,1.4,Md,8,129,3,0.03,NC
5/1/2007,65.6129,-146.5635,0,1.69,ML,9,,,0.46,AK
5/2/2007,47.8348,-118.2207,0.52,1.7,Mc,14,92,4,0.24,UW
5/2/2007,45.8007,-120.3287,0.34,2.4,Mc,29,61,17,0.14,UW
5/2/2007,65.0223,-147.3328,0,1.23,ML,18,,,0.51,AK
5/3/2007,37.9792,-122.4688,-0.19,1.34,Md,10,114,3,0.05,NC
5/3/2007,40.7437,-122.3118,-0.81,1.98,Md,10,79,20,0.04,NC
5/3/2007,37.3230,-122.1055,-0.08,1.68,Md,23,77,2,0.09,NC
5/3/2007,46.6467,-120.5097,0.04,2.1,Mc,19,68,13,0.24,UW
5/3/2007,65.1264,-147.0883,0,1.34,ML,10,,,0.75,AK
5/4/2007,36.8973,-121.6160,0.19,2.51,Md,24,43,3,0.1,NC
5/4/2007,64.9970,-147.3592,0.19,1.4,ML,15,,,0.31,AK
5/7/2007,64.9945,-147.3377,0.43,1.42,ML,16,,,0.49,AK
5/8/2007,37.3232,-122.1075,-0.32,1.04,Md,19,67,2,0.07,NC
5/8/2007,37.5062,-122.4027,-0.2,1.33,Md,12,78,2,0.19,NC
5/8/2007,45.1153,-122.5508,4.98,2,Mc,18,190,10,0.2,UW
5/8/2007,64.9809,-147.3284,0,1.39,ML,13,,,0.35,AK
5/9/2007,44.3668,-121.0217,0.02,2.3,Mc,7,111,9,0.34,UW
5/9/2007,38.0583,-120.4092,-1.13,1.43,Md,10,101,3,0.2,NC
5/9/2007,37.8792,-120.5205,1.83,1.28,Md,6,221,14,0.12,NC
5/9/2007,37.9802,-122.4668,-0.19,1.42,Md,13,112,3,0.05,NC
5/9/2007,37.3242,-122.1047,-0.32,1.66,Md,20,78,2,0.1,NC
5/10/2007,37.0513,-122.1443,-0.42,1.28,Md,17,190,8,0.12,NC
5/10/2007,37.3232,-122.1022,-0.32,2.02,Md,18,73,1,0.09,NC
5/10/2007,65.0285,-147.2787,0,1.23,ML,8,,,0.45,AK
5/11/2007,37.3233,-122.1045,0.26,1.66,Md,28,56,2,0.09,NC
5/11/2007,38.2595,-122.2558,-0.3,1.66,Md,13,135,4,0.29,NC
5/15/2007,35.4837,-120.6000,-0.49,1.63,Md,57,28,10,0.13,NC
5/15/2007,37.3225,-122.1028,-0.32,1.98,Md,14,79,2,0.09,NC
5/15/2007,65.0324,-147.2545,0,1.24,ML,7,,,0.66,AK
5/15/2007,63.9726,-148.6181,0,1.33,ML,12,,,0.98,AK
5/16/2007,37.3225,-122.1035,-0.32,1.84,Md,39,31,2,0.1,NC
5/16/2007,48.0912,-121.9313,0.03,1.9,Mc,18,87,11,0.23,UW
5/17/2007,65.0214,-147.3012,0,1.23,ML,14,,,0.36,AK
5/18/2007,47.3473,-117.8193,5.48,2.5,Mc,25,101,48,0.32,UW
5/18/2007,46.8437,-122.0942,1.03,1.3,Mc,9,181,14,0.04,UW
5/18/2007,40.7437,-122.3088,-0.81,2.09,Md,12,72,20,0.03,NC
5/18/2007,37.0430,-122.1205,-0.38,1.43,Md,6,217,8,0.08,NC
5/18/2007,36.9008,-121.6163,-0.12,2.35,Md,14,56,3,0.07,NC
5/20/2007,46.4502,-119.8057,0.34,2,Mc,11,124,10,0.09,UW
5/20/2007,46.4572,-119.7827,5.99,1.7,Mc,8,169,8,0.04,UW
5/21/2007,63.9332,-148.6518,0,1.5,ML,13,,,1.06,AK
5/22/2007,37.3240,-122.1040,-0.07,1.9,Md,28,39,2,0.08,NC
5/22/2007,65.0008,-147.3258,0,1.15,ML,12,,,0.49,AK
5/23/2007,36.7463,-121.5890,-0.29,1.93,Md,26,73,6,0.17,NC
5/23/2007,37.9137,-121.9570,-0.27,1.39,Md,11,129,4,0.19,NC
5/23/2007,46.8763,-122.2413,0.02,1.6,Mc,14,142,4,0.14,UW
5/23/2007,63.8979,-148.6574,0,1.68,ML,19,,,0.65,AK
5/24/2007,45.6142,-121.2393,0.03,2.2,Mc,11,112,34,0.39,UW
5/24/2007,37.3263,-122.1058,0.19,1.78,Md,39,33,1,0.11,NC
5/24/2007,65.3708,-147.1834,0.31,1.76,ML,11,,,0.61,AK
5/25/2007,63.9296,-148.8684,0,1.08,ML,16,,,0.66,AK
5/25/2007,37.3223,-122.1048,-0.31,1.78,Md,30,55,2,0.13,NC
5/25/2007,64.9887,-147.3539,0.01,1.34,ML,13,,,0.62,AK
5/28/2007,65.0105,-147.3401,0,1.01,ML,12,,,0.52,AK
5/29/2007,47.7835,-119.0370,0.02,1.9,Mc,12,100,0,0.18,UW
5/30/2007,40.7252,-122.3130,-0.69,1.39,Md,7,105,19,0.01,NC
5/30/2007,37.3228,-122.1053,-0.32,1.75,Md,37,31,2,0.08,NC
5/30/2007,64.9924,-147.3287,0,1.07,ML,14,,,0.28,AK
5/31/2007,37.3228,-122.1010,-0.06,1.82,Md,36,39,1,0.12,NC
6/1/2007,35.4320,-120.5755,-0.45,1.44,Md,30,34,4,0.09,NC
6/1/2007,37.3222,-122.1052,-0.32,1.68,Md,31,35,2,0.09,NC
6/1/2007,45.1137,-122.5212,7.45,1.8,Mc,10,189,10,0.32,UW
6/1/2007,40.7438,-122.3220,-0.81,1.07,Md,4,196,20,0.02,NC
6/5/2007,37.9238,-121.9548,-0.37,1.5,Md,4,157,4,0.09,NC
6/5/2007,36.9008,-121.6155,-0.12,2.29,Md,16,66,3,0.08,NC
6/5/2007,48.0813,-121.9268,0.02,2,Mc,18,71,12,0.3,UW
6/6/2007,38.0708,-120.3937,-0.7,1.52,Md,5,218,4,0.04,NC
6/6/2007,37.3243,-122.1060,-0.32,1.89,Md,27,37,2,0.09,NC
6/6/2007,65.0125,-147.2892,0,1.31,ML,12,,,0.32,AK
6/7/2007,37.3237,-122.1027,-0.31,1.78,Md,35,31,1,0.14,NC
6/7/2007,36.7568,-121.5773,4.33,1.65,Md,11,155,8,0.04,NC
6/7/2007,36.8997,-121.6190,-0.12,2.6,Md,16,52,3,0.11,NC
6/8/2007,37.3230,-122.1042,0.04,1.94,Md,25,56,2,0.11,NC
6/11/2007,49.1485,-122.1158,0.02,2.3,Mc,7,277,13,0.42,UW
6/13/2007,37.3228,-122.1037,-0.32,1.82,Md,32,39,2,0.14,NC
6/14/2007,46.9718,-122.2265,0.93,1.3,Mc,10,133,8,0.19,UW
6/14/2007,65.0715,-147.3517,0,1.28,ML,8,,,0.42,AK
6/15/2007,37.3242,-122.1033,-0.3,1.67,Md,34,31,1,0.11,NC
6/15/2007,44.5578,-123.3475,0.03,1.2,Mc,9,126,4,0.39,UW
6/18/2007,46.2737,-119.4593,0.22,1.9,Mc,7,211,3,0.09,UW
6/19/2007,37.3235,-122.1063,-0.32,1.67,Md,34,35,2,0.09,NC
6/19/2007,46.1285,-122.8708,5.12,2,Mc,11,159,10,0.16,UW
6/19/2007,37.0448,-122.1157,-0.46,1.45,Md,6,39,8,0.06,NC
6/20/2007,37.8957,-120.5222,0.53,1.25,Md,5,214,12,0.23,NC
6/20/2007,36.8945,-121.6138,2.41,1.59,Md,31,57,2,0.1,NC
6/20/2007,37.4968,-122.4090,-0.19,1.29,Md,9,127,4,0.04,NC
6/21/2007,37.0333,-122.1430,-0.32,1.36,Md,15,203,9,0.2,NC
6/21/2007,37.5433,-122.0845,-0.27,1.28,Md,12,80,2,0.08,NC
6/21/2007,45.8165,-120.3520,0.58,2.1,Mc,10,112,17,0.23,UW
6/21/2007,65.0526,-147.3117,0,1.4,ML,13,,,0.46,AK
6/22/2007,38.1238,-122.1792,-0.16,2.21,Md,6,101,3,0.02,NC
6/22/2007,38.0240,-120.4995,-0.44,1.16,Md,6,125,10,0.06,NC
6/22/2007,37.3218,-122.1023,-0.2,1.82,Md,24,55,2,0.06,NC
6/22/2007,48.0890,-121.9518,0.04,1.8,Mc,12,91,11,0.26,UW
6/22/2007,40.7465,-122.3115,-0.81,1.72,Md,8,98,20,0.02,NC
6/26/2007,64.9876,-147.3472,0,1.58,ML,13,,,0.24,AK
6/27/2007,37.3238,-122.1025,-0.32,1.96,Md,23,57,1,0.09,NC
6/27/2007,48.1163,-121.8817,2.15,1.8,Mc,8,76,9,0.48,UW
6/29/2007,47.8343,-122.0153,0.05,1.6,Mc,11,71,1,0.18,UW
6/29/2007,38.5647,-122.6590,-0.35,1.24,Md,10,80,6,0.06,NC
6/29/2007,37.3225,-122.1012,-0.37,1.99,Md,54,30,1,0.1,NC
6/29/2007,64.9998,-147.2146,0,1.42,ML,8,,,0.79,AK
7/2/2007,37.0392,-122.1632,-0.47,1.08,Md,6,38,9,0.03,NC
7/3/2007,37.9780,-122.4672,-0.19,1.37,Md,9,116,3,0.05,NC
7/3/2007,37.9198,-121.9480,-0.31,1.5,Md,6,137,4,0.02,NC
7/5/2007,44.3622,-121.0403,1.96,3,Mc,15,72,10,0.06,UW
7/5/2007,37.3237,-122.1037,-0.37,1.73,Md,34,56,2,0.11,NC
7/5/2007,36.9015,-121.6142,-0.14,1.52,Md,13,98,3,0.06,NC
7/5/2007,64.9641,-147.4018,0.69,1.16,ML,12,,,0.7,AK
7/6/2007,47.1710,-120.6850,0.02,1.9,Mc,12,107,6,0.49,UW
7/6/2007,40.7422,-122.3068,-1.02,1.46,Md,6,117,21,0.05,NC
7/6/2007,37.3255,-122.1050,-0.17,1.82,Md,9,112,1,0.06,NC
7/6/2007,64.9990,-147.2946,0,1.56,ML,16,,,0.49,AK
7/9/2007,36.7528,-121.5937,-0.29,1.45,Md,26,56,5,0.09,NC
7/9/2007,44.2588,-123.2550,3.53,2.3,Mc,12,80,29,0.29,UW
7/10/2007,64.9675,-147.3106,0,1.18,ML,8,,,0.46,AK
7/11/2007,37.3243,-122.1062,-0.3,1.79,Md,16,78,2,0.07,NC
7/12/2007,48.0915,-121.9427,0.02,2.3,Mc,20,118,11,0.3,UW
7/12/2007,45.8355,-122.5262,0.03,1.6,Mc,12,321,13,0.16,UW
7/12/2007,64.9977,-147.3326,0,1.45,ML,10,,,0.45,AK
7/13/2007,37.3240,-122.1057,0.1,1.72,Md,25,56,2,0.09,NC
7/13/2007,36.9693,-121.5707,-0.16,1.18,Md,22,61,2,0.12,NC
7/13/2007,45.1013,-122.5193,0.03,1.9,Mc,7,157,12,0.27,UW
7/13/2007,65.0712,-147.3111,0,1.15,ML,8,,,0.7,AK
7/16/2007,46.1795,-123.0303,13.74,1.6,Mc,11,105,22,0.15,UW
7/16/2007,36.7425,-121.5855,-0.31,1.41,Md,13,99,6,0.05,NC
7/16/2007,64.9956,-147.3315,0.29,1.63,ML,16,,,0.52,AK
7/16/2007,63.9144,-148.9086,0,1.33,ML,12,,,0.59,AK
7/17/2007,37.3258,-122.1075,-0.32,1.71,Md,27,74,2,0.09,NC
7/18/2007,46.9710,-122.2287,2.46,1.4,Mc,8,200,8,0.16,UW
7/18/2007,36.9060,-121.6127,-0.1,2.43,Md,29,93,3,0.44,NC
7/18/2007,37.9220,-121.9563,-0.22,1.36,Md,5,136,4,0.02,NC
